"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Country of control","Occupational category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635918","1.7.3.3","416","A","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","Senior research managers","Persons","249","units","0","v110635919","1.7.3.4","11","A","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110635920","1.7.3.5","407","A","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110635921","1.7.3.6","","x","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635922","1.7.3.7","","x","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110635923","1.7.3.8","357","A","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635924","1.8.1.1","437","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","Researchers and research managers","Persons","249","units","0","v110635925","1.8.1.2","202","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635926","1.8.1.3","183","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","Senior research managers","Persons","249","units","0","v110635927","1.8.1.4","20","A","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635928","1.8.1.5","188","C","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635929","1.8.1.6","148","C","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635930","1.8.1.7","40","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635931","1.8.1.8","46","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635932","1.8.2.1","287","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","Researchers and research managers","Persons","249","units","0","v110635933","1.8.2.2","134","A","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635934","1.8.2.3","117","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","Senior research managers","Persons","249","units","0","v110635935","1.8.2.4","17","A","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635936","1.8.2.5","","x","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635937","1.8.2.6","83","B","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635938","1.8.2.7","","x","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635939","1.8.2.8","","x","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110635940","1.8.3.1","150","E","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","Researchers and research managers","Persons","249","units","0","v110635941","1.8.3.2","68","E","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635942","1.8.3.3","66","E","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","Senior research managers","Persons","249","units","0","v110635943","1.8.3.4","3","A","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110635944","1.8.3.5","","x","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110635945","1.8.3.6","66","E","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635946","1.8.3.7","","x","","","0"
"2014","Canada","2016A000011124","Mining and quarrying, contract drilling and related support activities [212, 213117, 213119]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110635947","1.8.3.8","","x","","","0"
